time,pm25,pm10,so2,co,no2,o3,aqi,weather,ws,wd,temp,sd,month,weekday,clock_num
1463194800,28.0,37.0,9.0,0.4474999904632568,22.0,56.0,39.0,0,2.0,5.0,26.0,83.0,5,5,3.0
1463198400,28.0,40.0,7.0,0.44249996542930603,16.0,66.0,40.0,3,2.0,7.0,27.0,78.0,5,5,4.0
1463202000,27.0,31.0,7.0,0.4369999766349793,15.0,70.0,38.0,3,2.0,5.0,28.0,77.0,5,5,5.0
1463205600,26.0,29.0,6.0,0.4547500014305115,12.0,76.0,37.0,0,3.0,5.0,28.0,73.0,5,5,6.0
1463209200,25.0,32.0,6.0,0.5122500061988831,12.0,78.0,36.0,0,2.0,7.0,28.0,75.0,5,5,7.0
1463212800,25.0,34.0,6.0,0.5802500247955322,15.0,75.0,36.0,0,3.0,7.0,29.0,72.0,5,5,8.0
1463216400,26.0,36.0,6.0,0.5703333020210266,19.0,68.0,36.0,0,2.0,5.0,28.0,75.0,5,5,9.0
1463220000,25.0,35.0,6.0,0.5920000076293945,23.0,64.0,36.0,0,2.0,5.0,28.0,76.0,5,5,10.0
1463223600,26.0,37.0,7.0,0.606333315372467,27.0,60.0,37.0,0,3.0,7.0,27.0,77.0,5,5,11.0
1463227200,26.0,37.0,7.0,0.6110000014305115,34.0,51.0,37.0,0,2.0,5.0,27.0,78.0,5,5,12.0
1463230800,26.0,37.0,7.0,0.6293333172798157,33.0,43.0,37.0,0,2.0,7.0,27.0,78.0,5,5,13.0
1463234400,26.0,33.0,8.0,0.5766666531562805,28.0,41.0,36.0,0,2.0,7.0,26.0,82.0,5,5,14.0
1463238000,25.0,30.0,8.0,0.5096666812896729,22.0,42.0,36.0,0,1.0,7.0,25.0,85.0,5,5,15.0
1463241600,27.0,33.0,8.0,0.5116666555404663,22.0,36.0,38.0,2,2.0,7.0,25.0,86.0,5,6,16.0
1463245200,24.0,28.0,9.0,0.5034999847412109,27.0,31.0,34.0,2,2.0,5.0,25.0,88.0,5,6,17.0
1463248800,23.0,35.0,7.0,0.5090000033378601,24.0,25.0,34.0,2,2.0,5.0,24.0,90.0,5,6,18.0
1463252400,24.0,32.0,8.0,0.5090000033378601,23.0,25.0,33.0,2,1.0,7.0,24.0,90.0,5,6,19.0
1463256000,23.0,30.0,8.0,0.5009999871253967,24.0,20.0,33.0,2,1.0,7.0,24.0,92.0,5,6,20.0
1463263200,24.0,30.0,11.0,0.5206666588783264,39.0,10.0,33.0,2,0.0,1.0,24.0,93.0,5,6,22.0
1463266800,24.0,32.0,13.0,0.4545000195503235,32.0,9.0,34.0,2,1.0,7.0,24.0,93.0,5,6,23.0
1463270400,23.0,31.0,18.0,0.4412499964237213,34.0,15.0,32.0,2,1.0,5.0,24.0,93.0,5,6,0.0
1463274000,22.0,37.0,14.0,0.4377500116825104,28.0,22.0,37.0,0,0.0,1.0,25.0,92.0,5,6,1.0
1463277600,22.0,35.0,10.0,0.4090000092983246,21.0,31.0,35.0,0,1.0,5.0,27.0,81.0,5,6,2.0
1463281200,22.0,31.0,8.0,0.4104999899864197,15.0,40.0,31.0,0,1.0,1.0,28.0,77.0,5,6,3.0
1463292000,24.0,44.0,8.0,0.4232500195503235,14.0,63.0,44.0,3,1.0,15.0,30.0,67.0,5,6,6.0
1463295600,23.0,33.0,7.0,0.4164999723434448,12.0,72.0,33.0,3,3.0,5.0,29.0,74.0,5,6,7.0
1463302800,24.0,34.0,8.0,0.4420000016689301,14.0,80.0,34.0,3,2.0,5.0,30.0,72.0,5,6,9.0
1463306400,24.0,42.0,8.0,0.4202499985694885,14.0,62.0,41.0,3,2.0,9.0,30.0,69.0,5,6,10.0
1463310000,20.0,25.0,5.0,0.4946666657924652,10.0,61.0,29.0,3,2.0,9.0,29.0,73.0,5,6,11.0
1463313600,16.0,30.0,4.0,0.5086666941642761,14.0,72.0,29.0,3,2.0,11.0,28.0,73.0,5,6,12.0
1463317200,15.0,0.0,4.0,0.5256666541099548,15.0,68.0,21.0,0,3.0,15.0,25.0,84.0,5,6,13.0
1463320800,16.0,0.0,5.0,0.5903334021568298,18.0,55.0,22.0,3,2.0,15.0,23.0,93.0,5,6,14.0
1463324400,20.0,0.0,6.0,0.7086666226387024,27.0,34.0,28.0,3,1.0,15.0,23.0,95.0,5,6,15.0
1463328000,15.0,19.0,8.0,0.6713333129882812,24.0,42.0,21.0,3,2.0,1.0,23.0,91.0,5,0,16.0
1463331600,14.0,18.0,9.0,0.6113333702087402,20.0,49.0,19.0,3,3.0,1.0,22.0,85.0,5,0,17.0
1463335200,13.0,14.0,10.0,0.6180000305175781,21.0,48.0,18.0,3,2.0,1.0,21.0,79.0,5,0,18.0
1463338800,13.0,14.0,6.0,0.3420000076293945,22.0,55.0,17.0,3,2.0,1.0,21.0,75.0,5,0,19.0
1463342400,12.0,18.0,18.0,0.6175000071525574,26.0,56.0,18.0,3,2.0,15.0,21.0,75.0,5,0,20.0
1463346000,12.0,15.0,9.0,0.5755000114440918,22.0,53.0,16.0,3,2.0,1.0,21.0,72.0,5,0,21.0
1463349600,11.0,15.0,9.0,0.5690000057220459,18.0,55.0,17.0,0,3.0,1.0,21.0,72.0,5,0,22.0
1463353200,11.0,13.0,9.0,0.5853333473205566,22.0,59.0,18.0,0,2.0,1.0,21.0,73.0,5,0,23.0
1463356800,11.0,18.0,8.0,0.609000027179718,28.0,50.0,18.0,0,2.0,1.0,21.0,72.0,5,0,0.0
1463360400,11.0,26.0,9.0,0.6576666831970215,34.0,47.0,26.0,3,2.0,1.0,21.0,71.0,5,0,1.0
1463364000,13.0,40.0,10.0,0.5773333311080933,31.0,58.0,39.0,2,2.0,1.0,21.0,69.0,5,0,2.0
1463371200,17.0,69.0,12.0,0.5273333191871643,24.0,100.0,59.0,0,2.0,3.0,22.0,62.0,5,0,4.0
1463374800,20.0,82.0,11.0,0.5069999694824219,21.0,129.0,66.0,0,2.0,15.0,23.0,57.0,5,0,5.0
1463378400,22.0,85.0,9.0,0.5116667151451111,21.0,156.0,67.0,0,2.0,3.0,25.0,53.0,5,0,6.0
1463382000,24.0,87.0,8.0,0.5049999952316284,21.0,167.0,68.0,0,2.0,3.0,25.0,49.0,5,0,7.0
1463385600,25.0,95.0,8.0,0.5126666426658629,24.0,176.0,72.0,0,2.0,15.0,26.0,49.0,5,0,8.0
1463392800,31.0,93.0,9.0,0.5127499699592589,24.0,161.0,71.0,0,2.0,1.0,27.0,45.0,5,0,10.0
1463396400,33.0,90.0,10.0,0.4852500259876251,30.0,133.0,69.0,0,3.0,1.0,27.0,45.0,5,0,11.0
1463400000,34.0,88.0,12.0,0.5727499723434448,39.0,105.0,69.0,0,1.0,3.0,26.0,48.0,5,0,12.0
1463403600,36.0,87.0,11.0,0.6242499947547913,43.0,78.0,68.0,2,1.0,3.0,25.0,51.0,5,0,13.0
1463407200,37.0,88.0,16.0,0.7300000190734863,55.0,52.0,68.0,0,1.0,1.0,24.0,53.0,5,0,14.0
1463410800,38.0,93.0,21.0,0.6962500214576721,47.0,48.0,71.0,0,1.0,7.0,23.0,64.0,5,0,15.0
1463414400,36.0,86.0,23.0,0.6853333115577698,44.0,37.0,68.0,0,1.0,7.0,23.0,67.0,5,1,16.0
1463418000,36.0,76.0,21.0,0.6370000243186951,47.0,27.0,63.0,0,1.0,5.0,23.0,68.0,5,1,17.0
1463421600,36.0,80.0,21.0,0.6973333358764648,54.0,16.0,64.0,0,1.0,7.0,23.0,68.0,5,1,18.0
1463425200,35.0,73.0,13.0,0.8949999809265137,41.0,21.0,61.0,0,1.0,7.0,22.0,71.0,5,1,19.0
1463428800,33.0,80.0,11.0,1.0053333044052124,32.0,28.0,65.0,0,1.0,7.0,22.0,72.0,5,1,20.0
1463432400,29.0,72.0,7.0,1.0879999399185178,21.0,39.0,61.0,0,1.0,7.0,22.0,72.0,5,1,21.0
1463436000,35.0,46.0,6.0,1.0607500076293943,23.0,30.0,49.0,0,1.0,9.0,22.0,79.0,5,1,22.0
1463439600,36.0,46.0,7.0,1.1365000009536743,31.0,28.0,50.0,3,1.0,13.0,22.0,94.0,5,1,23.0
1463443200,36.0,43.0,8.0,1.1682500839233398,40.0,28.0,50.0,3,1.0,7.0,22.0,95.0,5,1,0.0
1463446800,35.0,42.0,9.0,1.1737500429153442,37.0,38.0,50.0,0,1.0,5.0,22.0,94.0,5,1,1.0
1463450400,32.0,46.0,9.0,1.0812499523162842,33.0,47.0,46.0,2,2.0,3.0,22.0,93.0,5,1,2.0
1463454000,29.0,44.0,9.0,1.0702500343322754,31.0,61.0,44.0,2,1.0,3.0,22.0,90.0,5,1,3.0
1463461200,27.0,34.0,7.0,0.9179999828338624,25.0,79.0,38.0,3,2.0,5.0,24.0,78.0,5,1,5.0
1463464800,25.0,36.0,7.0,0.8312500119209291,22.0,85.0,36.0,0,2.0,5.0,24.0,75.0,5,1,6.0
1463468400,26.0,40.0,7.0,0.797249972820282,19.0,98.0,40.0,0,1.0,5.0,25.0,73.0,5,1,7.0
1463472000,36.0,49.0,7.0,0.8337500095367432,27.0,114.0,50.0,0,1.0,9.0,25.0,73.0,5,1,8.0
1463475600,36.0,57.0,9.0,0.8132500052452087,37.0,94.0,53.0,0,1.0,9.0,26.0,68.0,5,1,9.0
1463479200,31.0,35.0,9.0,0.7897499799728394,37.0,82.0,43.0,0,2.0,5.0,25.0,74.0,5,1,10.0
1463482800,32.0,39.0,8.0,0.8079999685287476,39.0,77.0,45.0,0,2.0,5.0,24.0,77.0,5,1,11.0
1463486400,35.0,41.0,7.0,0.7952499985694885,47.0,56.0,49.0,0,2.0,5.0,23.0,78.0,5,1,12.0
1463490000,32.0,34.0,7.0,0.6970000267028809,37.0,60.0,45.0,3,2.0,5.0,22.0,89.0,5,1,13.0
1463493600,31.0,33.0,7.0,0.687000036239624,36.0,54.0,44.0,0,2.0,5.0,22.0,89.0,5,1,14.0
1463500800,29.0,34.0,7.0,0.6457500457763672,18.0,79.0,40.0,0,2.0,7.0,22.0,87.0,5,2,16.0
1463504400,26.0,32.0,8.0,0.6426666378974915,17.0,83.0,37.0,0,1.0,5.0,23.0,85.0,5,2,17.0
1463508000,25.0,35.0,9.0,0.6393333077430725,17.0,82.0,35.0,0,2.0,5.0,22.0,84.0,5,2,18.0
1463511600,24.0,32.0,12.0,0.6356666684150696,23.0,74.0,33.0,0,2.0,5.0,22.0,82.0,5,2,19.0
1463515200,24.0,36.0,24.0,0.7446666359901428,27.0,62.0,35.0,0,1.0,5.0,22.0,84.0,5,2,20.0
1463518800,24.0,38.0,11.0,0.6370000243186951,25.0,61.0,38.0,0,1.0,5.0,22.0,82.0,5,2,21.0
1463522400,25.0,42.0,12.0,0.643666684627533,24.0,59.0,41.0,0,1.0,3.0,22.0,85.0,5,2,22.0
1463526000,25.0,40.0,12.0,0.6763333678245544,26.0,57.0,39.0,0,1.0,5.0,22.0,84.0,5,2,23.0
1463529600,25.0,44.0,13.0,0.7039999961853027,31.0,69.0,43.0,0,1.0,5.0,22.0,87.0,5,2,0.0
1463533200,26.0,43.0,14.0,0.8519999980926514,29.0,82.0,43.0,0,1.0,1.0,23.0,86.0,5,2,1.0
1463536800,27.0,55.0,12.0,0.8592500090599059,29.0,88.0,52.0,0,2.0,3.0,24.0,81.0,5,2,2.0
1463540400,27.0,55.0,10.0,0.878250002861023,24.0,95.0,52.0,0,2.0,7.0,25.0,76.0,5,2,3.0
1463544000,25.0,43.0,9.0,0.9750000834465028,20.0,100.0,43.0,3,2.0,5.0,25.0,77.0,5,2,4.0
1463547600,24.0,45.0,8.0,0.9820000529289246,16.0,111.0,44.0,3,1.0,5.0,26.0,76.0,5,2,5.0
1463551200,24.0,38.0,8.0,0.9749999642372132,12.0,119.0,37.0,3,2.0,5.0,26.0,75.0,5,2,6.0
1463554800,25.0,36.0,7.0,0.9275000095367432,18.0,117.0,36.0,3,2.0,5.0,27.0,71.0,5,2,7.0
1463558400,25.0,36.0,7.0,0.9474999904632568,19.0,121.0,37.0,3,2.0,7.0,27.0,72.0,5,2,8.0
1463562000,24.0,36.0,7.0,0.9512499570846558,19.0,111.0,35.0,3,3.0,5.0,26.0,74.0,5,2,9.0
1463565600,23.0,38.0,8.0,0.9479999542236328,19.0,99.0,37.0,3,2.0,5.0,26.0,75.0,5,2,10.0
1463569200,25.0,42.0,8.0,0.8535000085830688,27.0,94.0,41.0,3,2.0,7.0,26.0,74.0,5,2,11.0
1463572800,29.0,49.0,8.0,0.7919999957084656,35.0,85.0,48.0,3,2.0,5.0,26.0,76.0,5,2,12.0
1463576400,30.0,44.0,8.0,0.7007499933242798,30.0,82.0,44.0,0,2.0,5.0,25.0,78.0,5,2,13.0
1463580000,30.0,42.0,9.0,0.6987499594688416,36.0,68.0,43.0,0,2.0,9.0,24.0,80.0,5,2,14.0
1463583600,30.0,40.0,10.0,0.6512500047683716,27.0,76.0,43.0,0,2.0,7.0,24.0,78.0,5,2,15.0
1463587200,28.0,34.0,10.0,0.5914999842643738,13.0,102.0,39.0,2,2.0,7.0,24.0,80.0,5,3,16.0
1463590800,28.0,41.0,10.0,0.5992500185966492,14.0,95.0,41.0,2,2.0,7.0,24.0,74.0,5,3,17.0
1463594400,28.0,52.0,11.0,0.621999979019165,21.0,80.0,51.0,2,1.0,7.0,24.0,77.0,5,3,18.0
1463598000,28.0,46.0,11.0,0.6189999580383301,20.0,75.0,46.0,2,1.0,5.0,24.0,78.0,5,3,19.0
1463601600,26.0,40.0,10.0,0.6044999957084656,15.0,83.0,40.0,2,1.0,7.0,24.0,81.0,5,3,20.0
1463605200,25.0,39.0,10.0,0.6115000247955322,17.0,77.0,39.0,2,2.0,5.0,24.0,81.0,5,3,21.0
1463608800,25.0,37.0,10.0,0.6182500123977661,18.0,72.0,37.0,2,2.0,5.0,24.0,84.0,5,3,22.0
1463612400,25.0,35.0,10.0,0.628000020980835,21.0,69.0,35.0,2,2.0,7.0,24.0,86.0,5,3,23.0
1463616000,26.0,37.0,10.0,0.6944999694824219,27.0,66.0,36.0,2,1.0,5.0,24.0,86.0,5,3,0.0
1463619600,25.0,37.0,9.0,0.7352499961853027,21.0,73.0,37.0,0,1.0,5.0,24.0,85.0,5,3,1.0
1463623200,24.0,37.0,6.0,0.6309999823570251,11.0,87.0,37.0,0,2.0,7.0,25.0,84.0,5,3,2.0
1463626800,24.0,37.0,6.0,0.6309999823570251,11.0,87.0,37.0,0,3.0,7.0,26.0,79.0,5,3,3.0
1463630400,25.0,37.0,6.0,0.6004999876022339,8.0,92.0,37.0,0,2.0,5.0,28.0,77.0,5,3,4.0
1463634000,26.0,39.0,6.0,0.6082500219345093,7.0,95.0,38.0,0,2.0,9.0,28.0,73.0,5,3,5.0
1463637600,26.0,36.0,5.0,0.6035000085830688,7.0,95.0,36.0,0,3.0,7.0,27.0,75.0,5,3,6.0
1463641200,26.0,40.0,5.0,0.7307499647140503,8.0,94.0,40.0,3,2.0,7.0,28.0,73.0,5,3,7.0
1463644800,24.0,40.0,5.0,0.8017500042915344,8.0,89.0,40.0,3,3.0,7.0,27.0,77.0,5,3,8.0
1463648400,23.0,42.0,5.0,0.8389999866485596,9.0,83.0,42.0,3,2.0,9.0,27.0,76.0,5,3,9.0
1463652000,23.0,38.0,5.0,0.875499963760376,10.0,80.0,38.0,3,2.0,7.0,27.0,78.0,5,3,10.0
1463655600,23.0,35.0,5.0,0.9237500429153442,11.0,79.0,35.0,3,2.0,7.0,28.0,77.0,5,3,11.0
1463659200,25.0,36.0,5.0,0.9172499179840088,12.0,77.0,35.0,3,2.0,7.0,26.0,81.0,5,3,12.0
1463662800,26.0,33.0,5.0,0.8812500238418579,8.0,78.0,36.0,0,2.0,7.0,26.0,83.0,5,3,13.0
1463666400,24.0,36.0,5.0,0.7422499656677246,6.0,75.0,35.0,2,3.0,7.0,26.0,83.0,5,3,14.0
1463670000,23.0,37.0,5.0,0.6812499761581421,7.0,71.0,37.0,2,3.0,7.0,25.0,84.0,5,3,15.0
1463673600,23.0,37.0,6.0,0.6497499942779541,5.0,73.0,37.0,2,3.0,7.0,25.0,84.0,5,4,16.0
1463677200,22.0,29.0,6.0,0.622499942779541,4.0,75.0,30.0,2,3.0,5.0,25.0,84.0,5,4,17.0
1463680800,21.0,31.0,5.0,0.6195000410079956,4.0,72.0,31.0,2,2.0,7.0,25.0,84.0,5,4,18.0
1463684400,21.0,29.0,9.0,0.6209999918937683,8.0,73.0,30.0,2,3.0,7.0,25.0,85.0,5,4,19.0
1463688000,22.0,25.0,14.0,0.6187499761581421,10.0,77.0,30.0,2,2.0,7.0,25.0,87.0,5,4,20.0
1463691600,23.0,27.0,6.0,0.6134999990463257,4.0,73.0,32.0,2,2.0,7.0,25.0,88.0,5,4,21.0
1463695200,23.0,31.0,6.0,0.621749997138977,5.0,72.0,32.0,2,2.0,7.0,25.0,87.0,5,4,22.0
1463698800,22.0,27.0,6.0,0.6392499804496765,8.0,74.0,31.0,2,3.0,7.0,25.0,88.0,5,4,23.0
1463702400,24.0,31.0,6.0,0.6822500228881836,11.0,70.0,34.0,2,3.0,7.0,25.0,87.0,5,4,0.0
1463706000,34.0,41.0,6.0,0.7357500791549683,13.0,70.0,48.0,2,3.0,7.0,26.0,86.0,5,4,1.0
1463709600,29.0,41.0,6.0,0.6932500004768372,13.0,66.0,41.0,3,2.0,7.0,26.0,87.0,5,4,2.0
1463713200,28.0,41.0,6.0,0.6657499670982361,12.0,65.0,41.0,3,2.0,7.0,26.0,86.0,5,4,3.0
1463716800,26.0,32.0,5.0,0.6817499995231628,15.0,58.0,37.0,3,2.0,5.0,26.0,87.0,5,4,4.0
1463720400,24.0,22.0,5.0,0.6710000038146973,13.0,51.0,33.0,3,3.0,7.0,26.0,88.0,5,4,5.0
1463724000,21.0,33.0,5.0,0.7290000319480896,20.0,38.0,33.0,3,3.0,13.0,25.0,94.0,5,4,6.0
1463727600,22.0,0.0,5.0,0.8240000009536743,32.0,27.0,31.0,3,1.0,1.0,25.0,96.0,5,4,7.0
1463731200,23.0,27.0,6.0,0.8535000085830688,42.0,20.0,32.0,3,1.0,3.0,25.0,96.0,5,4,8.0
1463734800,24.0,30.0,6.0,0.934249997138977,41.0,18.0,33.0,3,1.0,5.0,25.0,97.0,5,4,9.0
1463738400,24.0,30.0,6.0,1.0672500133514404,42.0,16.0,34.0,3,1.0,3.0,25.0,97.0,5,4,10.0
1463742000,20.0,26.0,6.0,1.1464999914169312,35.0,23.0,28.0,3,2.0,3.0,25.0,97.0,5,4,11.0
1463745600,17.0,22.0,5.0,0.9819999933242798,18.0,40.0,23.0,3,2.0,3.0,25.0,97.0,5,4,12.0
1463749200,17.0,0.0,5.0,0.975499987602234,21.0,41.0,23.0,3,2.0,9.0,24.0,96.0,5,4,13.0
1463752800,16.0,20.0,5.0,1.0134999752044678,21.0,35.0,22.0,0,1.0,5.0,24.0,95.0,5,4,14.0
1463756400,15.0,14.0,5.0,1.006250023841858,16.0,37.0,20.0,0,1.0,7.0,24.0,96.0,5,4,15.0
1463760000,15.0,17.0,5.0,0.965999960899353,10.0,42.0,20.0,3,2.0,7.0,24.0,96.0,5,5,16.0
1463763600,13.0,14.0,5.0,0.9294999837875366,8.0,42.0,18.0,3,2.0,5.0,24.0,96.0,5,5,17.0
1463767200,12.0,0.0,5.0,0.9580000638961792,17.0,33.0,17.0,3,1.0,5.0,24.0,96.0,5,5,18.0
1463770800,12.0,0.0,5.0,0.9347500205039978,23.0,27.0,17.0,3,2.0,5.0,24.0,97.0,5,5,19.0
1463774400,12.0,18.0,5.0,0.8037500381469727,19.0,31.0,18.0,3,1.0,3.0,24.0,98.0,5,5,20.0
1463778000,11.0,35.0,5.0,0.7097499966621399,15.0,37.0,35.0,3,1.0,7.0,24.0,98.0,5,5,21.0
1463781600,11.0,26.0,5.0,0.6775000095367432,9.0,40.0,26.0,3,2.0,5.0,24.0,98.0,5,5,22.0
1463785200,12.0,14.0,4.0,0.6664999723434448,7.0,50.0,16.0,3,2.0,5.0,24.0,98.0,5,5,23.0
1463788800,12.0,10.0,5.0,0.7107499837875366,12.0,49.0,17.0,3,2.0,7.0,24.0,98.0,5,5,0.0
1463792400,14.0,17.0,7.0,0.9275000095367432,32.0,22.0,19.0,3,2.0,11.0,24.0,96.0,5,5,1.0
1463796000,16.0,22.0,8.0,0.8894999623298645,29.0,32.0,23.0,3,2.0,13.0,25.0,97.0,5,5,2.0
1463799600,21.0,30.0,9.0,1.0019999742507937,37.0,32.0,30.0,3,1.0,15.0,25.0,94.0,5,5,3.0
1463803200,24.0,40.0,13.0,1.0434999465942385,43.0,23.0,40.0,3,1.0,15.0,25.0,92.0,5,5,4.0
1463806800,26.0,33.0,13.0,1.096750020980835,50.0,44.0,37.0,3,2.0,13.0,25.0,94.0,5,5,5.0
1463810400,27.0,38.0,13.0,0.9869999885559082,35.0,94.0,38.0,3,2.0,15.0,26.0,93.0,5,5,6.0
1463814000,33.0,42.0,12.0,0.9907500743865968,31.0,151.0,47.0,2,2.0,1.0,27.0,83.0,5,5,7.0
1463817600,28.0,50.0,10.0,0.9579999446868896,23.0,187.0,83.0,2,2.0,15.0,28.0,75.0,5,5,8.0
1463821200,26.0,41.0,10.0,0.9535000324249268,22.0,179.0,73.0,2,2.0,15.0,29.0,72.0,5,5,9.0
1463824800,22.0,38.0,10.0,0.9470000267028807,26.0,114.0,38.0,0,2.0,15.0,29.0,68.0,5,5,10.0
1463828400,19.0,29.0,8.0,0.9420000314712524,25.0,73.0,29.0,0,2.0,1.0,29.0,71.0,5,5,11.0
1463832000,19.0,28.0,9.0,1.0505000352859497,35.0,54.0,28.0,0,1.0,3.0,28.0,73.0,5,5,12.0
1463835600,20.0,26.0,11.0,1.090749979019165,38.0,38.0,27.0,3,1.0,1.0,27.0,75.0,5,5,13.0
1463839200,20.0,27.0,12.0,1.0782499313354492,34.0,33.0,27.0,0,1.0,3.0,26.0,79.0,5,5,14.0
1463842800,18.0,23.0,11.0,1.0850000381469729,28.0,35.0,25.0,0,2.0,1.0,26.0,78.0,5,5,15.0
1463846400,19.0,24.0,10.0,1.2690000534057615,29.0,31.0,27.0,2,1.0,1.0,26.0,76.0,5,6,16.0
1463850000,20.0,25.0,10.0,1.3782501220703125,31.0,28.0,28.0,2,1.0,1.0,26.0,76.0,5,6,17.0
1463853600,20.0,29.0,10.0,1.3914999961853027,33.0,24.0,29.0,2,1.0,15.0,26.0,78.0,5,6,18.0
1463857200,19.0,24.0,15.0,1.3642499446868896,29.0,31.0,27.0,2,1.0,1.0,25.0,78.0,5,6,19.0
1463860800,19.0,24.0,15.0,1.3642499446868896,29.0,31.0,27.0,2,1.0,1.0,25.0,79.0,5,6,20.0
1463864400,19.0,24.0,15.0,1.3642499446868896,29.0,31.0,27.0,2,2.0,1.0,25.0,78.0,5,6,21.0
1463868000,19.0,24.0,15.0,1.3642499446868896,29.0,31.0,27.0,2,1.0,1.0,24.0,79.0,5,6,22.0
1463871600,19.0,24.0,15.0,1.3642499446868896,29.0,31.0,27.0,2,2.0,1.0,24.0,78.0,5,6,23.0
1463875200,20.0,28.0,13.0,1.379499912261963,27.0,38.0,27.0,2,2.0,1.0,24.0,77.0,5,6,0.0
1463878800,20.0,31.0,12.0,1.2997500896453855,24.0,50.0,31.0,0,2.0,1.0,24.0,77.0,5,6,1.0
1463882400,21.0,36.0,13.0,1.1230000257492063,22.0,64.0,35.0,0,2.0,1.0,25.0,73.0,5,6,2.0
1463886000,24.0,42.0,15.0,1.0157500505447388,20.0,93.0,42.0,0,2.0,1.0,27.0,69.0,5,6,3.0
1463889600,28.0,47.0,16.0,0.9524999856948853,18.0,131.0,47.0,0,3.0,3.0,27.0,67.0,5,6,4.0
1463893200,31.0,48.0,14.0,0.9234999418258668,15.0,154.0,48.0,0,2.0,1.0,28.0,65.0,5,6,5.0
1463896800,32.0,44.0,13.0,0.8824999928474426,14.0,159.0,49.0,0,2.0,1.0,28.0,62.0,5,6,6.0
1463900400,33.0,43.0,11.0,0.8704999685287476,14.0,162.0,52.0,0,2.0,1.0,29.0,61.0,5,6,7.0
1463904000,34.0,43.0,11.0,0.8554999828338623,17.0,149.0,48.0,0,1.0,5.0,29.0,61.0,5,6,8.0
1463907600,31.0,38.0,12.0,0.8565000295639038,17.0,146.0,45.0,0,2.0,1.0,29.0,59.0,5,6,9.0
1463911200,32.0,38.0,13.0,0.8892499804496765,21.0,147.0,45.0,0,1.0,3.0,29.0,60.0,5,6,10.0
1463914800,33.0,43.0,13.0,0.937749981880188,26.0,128.0,46.0,0,2.0,3.0,30.0,60.0,5,6,11.0
1463918400,35.0,46.0,12.0,0.9609999656677246,29.0,103.0,49.0,0,1.0,1.0,29.0,62.0,5,6,12.0
1463922000,36.0,48.0,13.0,0.9867500066757202,33.0,75.0,50.0,0,1.0,3.0,28.0,65.0,5,6,13.0
1463925600,35.0,44.0,19.0,0.9637500047683716,27.0,61.0,49.0,2,1.0,3.0,28.0,69.0,5,6,14.0
1463929200,35.0,46.0,22.0,0.9804999828338624,32.0,41.0,49.0,2,1.0,3.0,27.0,69.0,5,6,15.0
1463932800,35.0,48.0,19.0,0.9762500524520874,37.0,28.0,50.0,0,1.0,3.0,26.0,75.0,5,0,16.0
1463936400,37.0,50.0,20.0,1.0217499732971191,41.0,19.0,52.0,0,1.0,3.0,25.0,78.0,5,0,17.0
1463940000,40.0,49.0,20.0,1.0339999198913574,42.0,15.0,55.0,0,1.0,1.0,25.0,81.0,5,0,18.0
1463943600,35.0,55.0,19.0,1.281499981880188,44.0,13.0,52.0,0,1.0,3.0,24.0,84.0,5,0,19.0
1463947200,35.0,55.0,19.0,1.281499981880188,44.0,13.0,52.0,0,1.0,3.0,25.0,82.0,5,0,20.0
1463950800,35.0,55.0,19.0,1.281499981880188,44.0,13.0,52.0,0,1.0,1.0,24.0,84.0,5,0,21.0
1463954400,35.0,55.0,19.0,1.281499981880188,44.0,13.0,52.0,0,1.0,3.0,24.0,84.0,5,0,22.0
1463958000,35.0,55.0,19.0,1.281499981880188,44.0,13.0,52.0,0,1.0,5.0,24.0,85.0,5,0,23.0
1463961600,32.0,45.0,18.0,1.312000036239624,41.0,24.0,45.0,0,1.0,3.0,24.0,85.0,5,0,0.0
1463965200,31.0,47.0,24.0,1.3232500553131104,41.0,34.0,47.0,2,1.0,3.0,25.0,80.0,5,0,1.0
1463968800,34.0,42.0,25.0,1.2630000114440918,39.0,57.0,48.0,2,2.0,1.0,25.0,73.0,5,0,2.0
1463972400,36.0,54.0,20.0,1.1955000162124634,31.0,97.0,51.0,2,2.0,3.0,28.0,70.0,5,0,3.0
1463976000,31.0,46.0,12.0,1.1092499494552612,16.0,125.0,45.0,0,2.0,5.0,29.0,65.0,5,0,4.0
1463979600,33.0,37.0,11.0,1.1052500009536743,13.0,156.0,48.0,0,1.0,1.0,29.0,62.0,5,0,5.0
1463983200,35.0,47.0,13.0,1.0912499427795408,14.0,178.0,72.0,0,1.0,3.0,30.0,59.0,5,0,6.0
1463986800,35.0,47.0,12.0,1.0260000228881836,16.0,185.0,81.0,0,2.0,1.0,30.0,57.0,5,0,7.0
1463990400,36.0,59.0,11.0,0.9210000038146972,15.0,203.0,101.0,0,2.0,3.0,31.0,56.0,5,0,8.0
1463994000,53.0,67.0,16.0,1.024250030517578,20.0,58.0,72.0,0,2.0,3.0,31.0,56.0,5,0,9.0
1463997600,53.0,67.0,16.0,1.024250030517578,20.0,58.0,72.0,0,1.0,3.0,31.0,56.0,5,0,10.0
1464001200,53.0,67.0,16.0,1.024250030517578,20.0,58.0,72.0,0,1.0,3.0,30.0,58.0,5,0,11.0
1464004800,53.0,67.0,16.0,1.024250030517578,20.0,58.0,72.0,0,1.0,3.0,30.0,60.0,5,0,12.0
